transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-001497,CUST-0491,776.06,EUR,fiat_deposit,0xa3d871bca25bd8744f7885b24a7870fec2,AT,True,True,2026-05-07T09:10:05.243155,
TX-001498,CUST-0347,7397.94,EUR,crypto_inbound,0xd057ac3943fdeac663c84a508263067c85,BE,True,True,2026-05-03T08:56:59.349059,
TX-001499,CUST-0089,5090.12,EUR,fiat_deposit,0xfd8d8e98cc45fbc9580d31f909515584ec,IE,True,True,2026-05-01T05:40:26.195547,
TX-001500,CUST-0034,2694.14,EUR,fiat_withdrawal,0xa3759fd4356bad6e47408e2827c1e3604a,AT,True,True,2026-04-26T07:13:18.698069,
TX-001501,CUST-0261,5131.92,EUR,crypto_inbound,0x5e186cf2c1f6955eecf4b7565f6f25821b,US,True,True,2026-05-11T08:38:48.316058,
TX-001502,CUST-0300,5642.94,EUR,crypto_outbound,0x7cb9466564594871dd6f7126ba07515a99,IT,True,True,2026-05-10T02:42:30.105862,
TX-001503,CUST-0010,4938.46,EUR,crypto_outbound,0x854d3817a85027881e5a44d4e2d0e93fff,ES,True,True,2026-05-19T11:41:10.483397,
TX-001504,CUST-0121,5908.55,EUR,crypto_inbound,0xc3693ef9295c09ddbf1c79b4af74d36fef,GB,True,True,2026-04-24T14:01:47.404602,
TX-001505,CUST-0040,498.19,EUR,fiat_deposit,0x550b3f20445806bd4323b7912894923139,IE,True,True,2026-05-03T14:22:44.218872,
TX-001506,CUST-0151,1632.05,EUR,fiat_withdrawal,0xbe5fd376b2b38f4a3811b5510738822dfb,IT,True,True,2026-05-19T09:50:43.039683,
TX-001507,CUST-0328,322.5,EUR,fiat_withdrawal,0xab477b1cf9395bed820a6603b30dcd795f,BE,True,True,2026-05-06T03:43:58.545506,
TX-001508,CUST-0068,2239.45,EUR,crypto_outbound,0x3a7d1edd50ed298de0bf431b046cd47552,US,True,True,2026-04-23T18:58:58.140750,
TX-001509,CUST-0405,7820.99,EUR,fiat_deposit,0xf2e7a2f79a856214f6bae79787c7122c79,DE,True,True,2026-04-20T21:27:22.131737,
TX-001510,CUST-0117,6778.54,EUR,fiat_deposit,0x797c3bc72e275817b43f84adc67be02da7,BE,True,True,2026-05-18T01:52:46.629934,
TX-001511,CUST-0124,1662.42,EUR,crypto_outbound,0x6a36b63320e4f0cac10d8e7faf85db38f9,IT,True,True,2026-05-13T04:50:35.085850,
TX-001512,CUST-0410,5505.05,EUR,crypto_inbound,0x3d6d18d9eb7da0325d7aeb4d209029721f,GB,True,True,2026-05-18T13:55:05.228101,
TX-001513,CUST-0446,3064.26,EUR,fiat_deposit,0xf193ae23e80c10524fee468dc217986b57,NL,True,True,2026-05-17T23:32:02.862978,
TX-001514,CUST-0226,5045.66,EUR,crypto_outbound,0x2ba7ce518dc214a4fc7fc1f0cfb9ae0b15,IE,True,True,2026-04-24T19:52:06.069234,
TX-001515,CUST-0035,7630.22,EUR,crypto_outbound,0x5a4a99894a0e04d5623f07f9211d0b9f8c,NL,True,True,2026-05-19T06:01:05.223303,
TX-001516,CUST-0480,1649.68,EUR,crypto_outbound,0xdbec0d469106028734a47e0335e723e6db,NL,True,True,2026-05-06T12:44:05.364038,
TX-001517,CUST-0303,4399.8,EUR,crypto_inbound,0x60467e34bde203121c00ab81213d258209,IT,True,True,2026-05-05T08:50:40.208811,
TX-001518,CUST-0259,643.75,EUR,fiat_withdrawal,0xeea7aa0c56bd976b8f3034d0bf480193c9,ES,True,True,2026-05-09T13:31:32.323705,
TX-001519,CUST-0084,5778.96,EUR,crypto_inbound,0xb6f07b80e0f8c9202f1fcc69211bc68357,AT,True,True,2026-04-29T00:18:39.404872,
TX-001520,CUST-0090,4854.69,EUR,fiat_deposit,0x62eb8099c9e3a42fb7ec507bcd5dd8caf1,ES,True,True,2026-05-17T00:36:49.562211,
TX-001521,CUST-0295,3597.2,EUR,crypto_inbound,0xbf4938dc5a801fc37972b9fb7f337804a4,ES,True,True,2026-05-19T05:37:33.604271,
TX-001522,CUST-0441,6254.69,EUR,crypto_outbound,0x66199fba7461d424bcfd37088328749a38,BE,True,True,2026-05-12T18:30:23.011727,
TX-001523,CUST-0203,3034.19,EUR,fiat_withdrawal,0x05e0505d9aae190cdb93d485c2791addeb,IE,True,True,2026-05-19T23:14:14.387812,
TX-001524,CUST-0216,4052.23,EUR,fiat_withdrawal,0x4b86528bdbb045e4c5921505c8d0e540e2,NL,True,True,2026-05-10T03:40:08.999934,
TX-001525,CUST-0419,7630.99,EUR,fiat_withdrawal,0x350bdf9346b644237cb6b431244ea27c8f,DE,True,True,2026-05-14T03:12:17.445480,
TX-001526,CUST-0390,3063.73,EUR,crypto_outbound,0xbfaa116015c11c94f42edef0b019a4865a,ES,True,True,2026-05-12T00:03:41.497202,
TX-001527,CUST-0304,4306.84,EUR,crypto_inbound,0xf768cd0c8047001424b5a36ed26c3ae435,ES,True,True,2026-05-17T19:33:37.127599,
TX-001528,CUST-0194,3719.94,EUR,fiat_withdrawal,0x50eeb7b2bb4745363ccdeceb3ca1966716,ES,True,True,2026-04-30T07:21:46.042281,
TX-001529,CUST-0192,4505.89,EUR,fiat_withdrawal,0xa921ce643f5e8662557fef8982fd8b01ca,FR,True,True,2026-04-23T12:22:38.094694,
TX-001530,CUST-0170,1110.52,EUR,fiat_withdrawal,0xf048efac511e1e437a1bb78dcab34e2808,IT,True,True,2026-05-04T12:22:35.356946,
TX-001531,CUST-0079,7330.73,EUR,crypto_outbound,0xea1362a5b5654a35b3b8b264e9133e0820,DE,True,True,2026-04-21T08:22:05.727662,
TX-001532,CUST-0441,4015.58,EUR,fiat_deposit,0x7c8931bbdbcc27c49b4f1b29b0d1618df7,IE,True,True,2026-05-10T11:40:33.609384,
TX-001533,CUST-0207,7407.01,EUR,fiat_withdrawal,0x312f96c2d0f534d8b24344fb03d59f0e37,BE,True,True,2026-04-23T15:39:38.845572,
TX-001534,CUST-0196,3926.62,EUR,crypto_outbound,0x8b83f063721a8a8f411472c7f0cf205063,AT,True,True,2026-04-20T21:21:46.181783,
TX-001535,CUST-0453,329.84,EUR,crypto_outbound,0x8e54f1d4170e678e83ac5e48ac9a3bda9b,AT,True,True,2026-05-08T16:07:33.004898,
TX-001536,CUST-0477,4533.56,EUR,crypto_inbound,0x4712855eaf37aa208edf1059dade99f966,AT,True,True,2026-04-26T18:10:21.555011,
TX-001537,CUST-0490,2056.96,EUR,fiat_deposit,0xb73c2307fed66eb22adff5aad23f2f0f8a,US,True,True,2026-04-30T20:50:00.077924,
TX-001538,CUST-0363,3919.2,EUR,fiat_deposit,0x4b8b3437ce8b70c5fa570eff84d1619d47,DE,True,True,2026-04-29T22:29:37.889395,
TX-001539,CUST-0333,3094.96,EUR,fiat_withdrawal,0x0c58fe30c012112bb7f6590ddd8f689448,IT,True,True,2026-05-08T09:22:43.935444,
TX-001540,CUST-0124,3832.25,EUR,fiat_deposit,0x9db475bf821f942e6702335072250607a6,DE,True,True,2026-04-26T00:01:04.142704,
TX-001541,CUST-0357,5332.09,EUR,crypto_inbound,0x6915b1a4df8fac56b11e5c5c1a84bf41d7,ES,True,True,2026-05-05T22:32:32.518591,
TX-001542,CUST-0309,3654.66,EUR,crypto_inbound,0x78b88fb25f830668f643a4243e9972e249,ES,True,True,2026-05-13T14:02:02.458156,
TX-001543,CUST-0126,4825.15,EUR,crypto_inbound,0x015c2e3ea9551644126df78b217c8d8dab,DE,True,True,2026-05-13T03:49:06.553196,
TX-001544,CUST-0059,6172.36,EUR,fiat_withdrawal,0x71cfe4aae3ccea7cabfc9f03c6b7c0ba2c,AT,True,True,2026-04-26T00:25:31.025546,
TX-001545,CUST-0361,4697.56,EUR,crypto_outbound,0x0904687638053df5000abc54f83d62fa43,US,True,True,2026-04-22T15:41:40.114621,
TX-001546,CUST-0465,1526.81,EUR,fiat_withdrawal,0xd8f1e68ade535dd4ebc3ab482bdcaf5def,NL,True,True,2026-05-15T15:06:53.999659,
TX-001547,CUST-0424,3426.43,EUR,fiat_deposit,0x61b6235b46d34d5cef9fded27195bdadff,US,True,True,2026-05-10T10:59:44.302125,
TX-001548,CUST-0495,4274.95,EUR,fiat_withdrawal,0xffd106e6cf052ad7032bb9d5de14acdbf0,GB,True,True,2026-05-18T20:59:56.626430,
TX-001549,CUST-0157,5876.79,EUR,crypto_outbound,0x4577eb894ca5d555400275c8d3f568f9d3,FR,True,True,2026-05-19T10:06:52.001943,
TX-001550,CUST-0325,4589.44,EUR,fiat_deposit,0x3d2857ec324b872a4da1af329194fec3a7,NL,True,True,2026-05-01T23:29:42.004665,
TX-001551,CUST-0137,5994.87,EUR,fiat_withdrawal,0x0fc09238ee333b2e8b2475b710043b7d25,ES,True,True,2026-05-04T20:38:42.213812,
TX-001552,CUST-0003,7896.46,EUR,fiat_withdrawal,0xf489a6dfeca8c7e61cb1b95b90c92ef9c9,DE,True,True,2026-05-08T05:47:37.499017,
TX-001553,CUST-0049,577.34,EUR,fiat_withdrawal,0x42c418a924946a34f003295b38ba14945e,US,True,True,2026-05-05T11:49:48.744106,
TX-001554,CUST-0213,5243.08,EUR,fiat_withdrawal,0xb292e37a12c9e68047ae17c1f1dd001b11,NL,True,True,2026-04-21T19:51:51.425097,
TX-001555,CUST-0090,3009.72,EUR,crypto_inbound,0x444fdb1f846369cad2b74e2f5b2202a922,IT,True,True,2026-05-10T03:34:54.471071,
TX-001556,CUST-0249,1472.23,EUR,crypto_outbound,0x7cc0e214e70ea3fe2dc98a4bde43fcccec,IE,True,True,2026-05-02T01:45:06.329042,
TX-001557,CUST-0290,6518.68,EUR,crypto_inbound,0x1ff6b3638f8e669a83be5728e0f3636f4f,IT,True,True,2026-05-11T15:00:14.097906,
TX-001558,CUST-0030,6004.33,EUR,crypto_inbound,0xe216a62fe7d2d8f3d375ac1d9ff9869439,ES,True,True,2026-05-02T23:24:40.119201,
TX-001559,CUST-0461,6975.49,EUR,fiat_withdrawal,0x49a749fc05624914647c01551e97eb39c0,GB,True,True,2026-05-01T17:30:39.906488,
TX-001560,CUST-0055,6949.53,EUR,crypto_inbound,0x2e068ae9f41fb58119ceb91d820760ffaa,FR,True,True,2026-04-20T12:17:14.530545,
TX-001561,CUST-0150,703.94,EUR,crypto_outbound,0x1e00a7defb7c6187c4ea22744550ae6a22,ES,True,True,2026-04-30T11:51:09.192506,
TX-001562,CUST-0032,2750.37,EUR,crypto_inbound,0x1f2b88ab598544113e27bd507f2b355df8,IE,True,True,2026-04-29T09:19:53.213111,
TX-001563,CUST-0248,5388.98,EUR,crypto_outbound,0x6ac038c445017edca06012afac7f0852f5,DE,True,True,2026-05-03T12:19:29.098273,
TX-001564,CUST-0031,2143.32,EUR,crypto_outbound,0xb792a415fb798054027fc4537aa02d26d0,GB,True,True,2026-05-06T23:27:13.564863,
TX-001565,CUST-0404,7901.2,EUR,crypto_outbound,0x661eaf505478c3c40030ab392cb2bc319a,IT,True,True,2026-04-26T14:48:37.843366,
TX-001566,CUST-0267,6338.46,EUR,fiat_withdrawal,0x7f117076cc03a706f5a72b5bc3b9583468,GB,True,True,2026-05-16T18:43:46.240140,
TX-001567,CUST-0266,7895.44,EUR,fiat_deposit,0xc42b627c2829144e2d79019264a941e1d1,IE,True,True,2026-05-12T09:24:35.737558,
TX-001568,CUST-0242,6060.15,EUR,fiat_withdrawal,0x914550632a72161d0dc0a898f17da0979c,BE,True,True,2026-05-02T14:44:56.538125,
TX-001569,CUST-0189,5461.24,EUR,fiat_deposit,0xf18481d1bd272b32a920478de201eaff5e,BE,True,True,2026-05-03T10:06:47.309991,
TX-001570,CUST-0418,1931.98,EUR,fiat_deposit,0xf19e0aaacd890db6a1edf9ef100dac1550,AT,True,True,2026-04-25T01:26:20.570985,
TX-001571,CUST-0193,4894.26,EUR,fiat_deposit,0x358095bf8a4ae39ad8d068341a90bba192,BE,True,True,2026-05-11T23:40:13.737808,
TX-001572,CUST-0412,819.42,EUR,fiat_withdrawal,0x7510b3426ab3f3511e169d9f723575419e,AT,True,True,2026-05-17T01:52:15.599392,
TX-001573,CUST-0371,6686.66,EUR,crypto_inbound,0xc7ea22d3741eb39b1a7e80ffbbea19a154,DE,True,True,2026-05-12T00:06:21.496133,
TX-001574,CUST-0308,1000.7,EUR,fiat_deposit,0xce942c277bf79dd9eb82f185bdb76aa48d,IT,True,True,2026-05-02T13:43:46.297772,
TX-001575,CUST-0188,3626.31,EUR,fiat_withdrawal,0x41b62f9f94585307343bdb62fc16c5e91f,US,True,True,2026-05-15T05:04:41.891800,
TX-001576,CUST-0211,5288.62,EUR,crypto_outbound,0xac9bd037f8fc17cb9d2725223ff6ac7e3c,BE,True,True,2026-05-08T02:01:25.352592,
TX-001577,CUST-0008,5077.54,EUR,crypto_outbound,0x03c1132c6f5c2c01949c4c43e03e1ae9da,BE,True,True,2026-04-24T10:55:49.021381,
TX-001578,CUST-0347,3565.56,EUR,fiat_withdrawal,0x7c0408e85a472a6bef12a8ec490f8e6281,AT,True,True,2026-04-29T05:50:11.111114,
TX-001579,CUST-0378,4908.49,EUR,crypto_outbound,0x28abf6559b6e4fe83fc37a5968eea6ff7b,BE,True,True,2026-05-19T19:08:43.253110,
TX-001580,CUST-0219,7513.9,EUR,fiat_withdrawal,0xdd4c7be32136a754147736e0dc5ef7f319,FR,True,True,2026-05-05T21:43:36.312709,
TX-001581,CUST-0375,3091.17,EUR,crypto_inbound,0x786cc3b66144844a815b76e20323b1f24b,NL,True,True,2026-04-30T05:00:36.195683,
TX-001582,CUST-0445,4170.03,EUR,crypto_outbound,0x9a3c8dbb3c56c9b0b22c2e2f58f57141cd,NL,True,True,2026-05-18T03:22:48.564871,
TX-001583,CUST-0254,6378.63,EUR,fiat_deposit,0xbe1a8913809c494a098bab4a653a61c81b,US,True,True,2026-05-07T20:47:55.686023,
TX-001584,CUST-0447,3745.09,EUR,fiat_withdrawal,0xe26cf2341113a88403c172da8263cc5548,FR,True,True,2026-05-01T10:03:58.086202,
TX-001585,CUST-0246,5307.88,EUR,crypto_inbound,0x2f3df127dc7bd29532a890503818dbfd19,IT,True,True,2026-04-20T08:16:32.105558,
TX-001586,CUST-0108,1380.06,EUR,crypto_outbound,0x87c82ec27891ffdde4482cfc13f5c49b18,FR,True,True,2026-05-09T07:27:01.151259,
TX-001587,CUST-0222,7947.02,EUR,crypto_outbound,0xdb8ac846b5faaa0b0e9d584a0a3740560d,NL,True,True,2026-04-28T08:18:24.401808,
TX-001588,CUST-0475,7433.16,EUR,fiat_withdrawal,0x5062d18d815db6edf202f2575afd481381,ES,True,True,2026-04-25T09:25:58.684055,
TX-001589,CUST-0112,5759.02,EUR,fiat_withdrawal,0x7ebafd15311642350713aa176051d61c94,FR,True,True,2026-05-04T00:14:10.948208,
TX-001590,CUST-0340,1103.34,EUR,fiat_withdrawal,0x72500224257b46c791f252b86dfdb35390,FR,True,True,2026-05-07T04:24:35.112848,
TX-001591,CUST-0407,5540.44,EUR,crypto_inbound,0xb197d9389bd20272fb046882595e4fdbf6,GB,True,True,2026-05-17T14:13:04.511479,
TX-001592,CUST-0392,7392.3,EUR,crypto_outbound,0x1aa8bcb7edadb40e4042d06956a8016c2b,BE,True,True,2026-04-26T02:58:31.599305,
TX-001593,CUST-0193,7283.13,EUR,fiat_withdrawal,0xc17cbc8f677fca85409ae281610ef0b984,US,True,True,2026-05-15T02:45:15.410582,
TX-001594,CUST-0494,6852.01,EUR,crypto_inbound,0xb1282e6e0e9ff2f241bc38ea994c7c9fa0,IT,True,True,2026-04-28T19:55:24.527694,
TX-001595,CUST-0132,943.21,EUR,crypto_outbound,0xa631b6440a798476cde3b377710955a8ca,FR,True,True,2026-05-04T20:43:53.921949,
TX-001596,CUST-0045,2735.1,EUR,crypto_inbound,0xc1450398ed0c76619daf4e298389470258,FR,True,True,2026-05-14T19:55:31.576650,
TX-001597,CUST-0293,2954.54,EUR,fiat_deposit,0x331409bc839594807f7efda7f14a00cce5,AT,True,True,2026-04-29T04:56:41.595341,
TX-001598,CUST-0295,5900.6,EUR,fiat_deposit,0x6269db8c574927f000888910ef589e09c3,DE,True,True,2026-05-07T16:51:35.795241,
TX-001599,CUST-0302,4294.11,EUR,fiat_withdrawal,0x9d7e9b4083f6f082dcdb860c6a7bd1a3b6,AT,True,True,2026-05-04T23:15:44.458257,
TX-001600,CUST-0163,6174.82,EUR,crypto_inbound,0x979dbc27541ef4473025a0a0bb90c81270,US,True,True,2026-05-12T08:12:22.811795,
TX-001601,CUST-0339,4820.91,EUR,crypto_inbound,0x1e08e40b9f6e7134132051d969372e3b1b,FR,True,True,2026-04-26T21:09:52.414264,
TX-001602,CUST-0202,93.32,EUR,fiat_withdrawal,0xce9ae3087eeed2e98ffb22b4ab4d83119e,BE,True,True,2026-05-13T21:11:17.066885,
TX-001603,CUST-0074,6532.86,EUR,fiat_deposit,0xb3ebc6303c9b22e360e5130bbd1c05c35d,IT,True,True,2026-04-24T18:24:26.129308,
TX-001604,CUST-0255,5446.25,EUR,crypto_inbound,0x0144da86a2a89d20f5c0de87c40b6d8836,GB,True,True,2026-04-29T03:37:55.105520,
TX-001605,CUST-0145,1184.05,EUR,crypto_outbound,0xd8b2c759c12a64d10d49f5ca39312e644b,GB,True,True,2026-05-09T08:42:35.102186,
TX-001606,CUST-0163,2484.95,EUR,crypto_outbound,0x249f200df09d6b262d1c6d82f20c6d4367,ES,True,True,2026-05-09T05:50:01.673989,
TX-001607,CUST-0434,5658.05,EUR,fiat_withdrawal,0xa6710475e1cc97bdbab2a9caeeaa27a205,IT,True,True,2026-04-23T20:55:02.587867,
TX-001608,CUST-0253,2346.13,EUR,fiat_withdrawal,0x2b336a1e1ee615337a6cd32bcc2e8b4c93,DE,True,True,2026-05-10T02:58:03.693088,
TX-001609,CUST-0414,2678.49,EUR,crypto_inbound,0x8e3c2db5f7efcb3b9d8aebf6145f00b8bb,IT,True,True,2026-04-28T18:38:45.974258,
TX-001610,CUST-0358,5891.09,EUR,crypto_inbound,0xd62a711b7155b494b828ae0f11759367be,IE,True,True,2026-04-25T12:39:29.019362,
TX-001611,CUST-0372,3146.63,EUR,crypto_inbound,0xf64ee1d3f101b2d5fb913d789417b8963f,DE,True,True,2026-05-17T08:24:03.967023,
TX-001612,CUST-0280,3150.44,EUR,fiat_withdrawal,0xcd3df8040c8a530da17f1170a043d0917b,IE,True,True,2026-05-09T11:45:20.911829,
TX-001613,CUST-0178,6066.56,EUR,fiat_withdrawal,0x74203f6fc0294d1e096a434d938c4e64a4,FR,True,True,2026-04-20T23:59:19.179976,
TX-001614,CUST-0270,5819.5,EUR,fiat_deposit,0x173105afa26b590657d35edc3177ab709c,IT,True,True,2026-05-13T02:06:25.978269,
TX-001615,CUST-0358,6852.89,EUR,fiat_withdrawal,0xe140edd0dcacca38931b413ca4ca9de461,FR,True,True,2026-05-04T22:30:22.183295,
TX-001616,CUST-0067,2600.88,EUR,crypto_outbound,0x4f7598274b0ef93a93d5a7c970ddfcc0e1,ES,True,True,2026-05-19T06:21:36.846378,
TX-001617,CUST-0234,5243.98,EUR,crypto_inbound,0x25a58673e782fc8e268b9979545000ff3a,IE,True,True,2026-05-08T02:42:42.310251,
TX-001618,CUST-0356,3869.88,EUR,crypto_inbound,0x25c3cfb72e1ba3b92a11042f09c3cdd22e,IT,True,True,2026-04-30T23:58:36.651204,
TX-001619,CUST-0111,6438.78,EUR,crypto_inbound,0x052bff84f169218113353fa4bac4e7ead0,DE,True,True,2026-05-04T13:27:35.466928,
TX-001620,CUST-0185,5813.14,EUR,crypto_outbound,0xbac009827f12daf50f039ebaaa703e4c4b,NL,True,True,2026-05-03T05:28:45.581856,
TX-001621,CUST-0192,7604.18,EUR,fiat_withdrawal,0xbaba19fdedab67dd96a7b5bdfe782fa390,NL,True,True,2026-04-27T21:12:22.705968,
TX-001622,CUST-0474,469.53,EUR,fiat_deposit,0x26583706f7e6131b5e472eaf1a80ad1b0d,IE,True,True,2026-05-10T17:22:02.071338,
TX-001623,CUST-0091,7561.6,EUR,crypto_outbound,0x927df0ea7985c837f49c628f97a0b29b82,US,True,True,2026-05-19T08:58:34.675850,
TX-001624,CUST-0332,2721.12,EUR,fiat_withdrawal,0xee4e9511f0a477c7fe90542b4495567287,NL,True,True,2026-05-14T16:40:19.819648,
TX-001625,CUST-0321,5785.95,EUR,crypto_inbound,0x75f5aed0cd382320e0d931a245302a42c0,DE,True,True,2026-05-01T08:12:56.143803,
TX-001626,CUST-0060,1942.03,EUR,fiat_withdrawal,0x0f96cb79c652006c2cecd2a1152186cbac,ES,True,True,2026-05-12T03:14:21.245284,
TX-001627,CUST-0352,4777.32,EUR,crypto_inbound,0xda0350f8f764cb62cb858e045064b855fa,AT,True,True,2026-04-20T16:08:32.848714,
TX-001628,CUST-0397,5540.52,EUR,crypto_outbound,0x0b58a28afa351229e908f65e900a1096dd,IE,True,True,2026-04-27T22:22:36.380829,
TX-001629,CUST-0442,6549.2,EUR,fiat_withdrawal,0x834d210fa77ec70e8774d8d68755a66c41,ES,True,True,2026-05-07T14:18:04.456034,
TX-001630,CUST-0323,5232.5,EUR,fiat_deposit,0x27d476b99fcc8396a6921ab1e67f111e84,DE,True,True,2026-04-24T12:43:43.416910,
TX-001631,CUST-0061,950.69,EUR,crypto_outbound,0x9dc623191a1f70ab9640a4175911b93e76,IE,True,True,2026-05-03T23:27:41.964771,
TX-001632,CUST-0328,5356.96,EUR,crypto_inbound,0xc5c0b0bfef8b72e7b2490ae2477d3ef7c5,DE,True,True,2026-05-10T22:40:25.652151,
TX-001633,CUST-0300,4592.4,EUR,fiat_withdrawal,0xd01eb15be7d9b1eef5f8c502e6a3f7b845,ES,True,True,2026-04-30T20:49:39.125875,
TX-001634,CUST-0355,5967.97,EUR,crypto_inbound,0x4bd0c5b658e1e3fecf953bb02c37a8cd6c,AT,True,True,2026-04-21T17:35:22.547157,
TX-001635,CUST-0247,7999.63,EUR,fiat_withdrawal,0x3c9e237819d0df0f5c4d7cebfd1761e268,ES,True,True,2026-04-30T23:32:51.657068,
TX-001636,CUST-0292,1019.39,EUR,fiat_deposit,0x631656278882f96c7f5298d37363b9dbe0,FR,True,True,2026-05-09T05:36:28.574034,
TX-001637,CUST-0365,7272.87,EUR,crypto_inbound,0xe88ebbb588adc62bc774cfd2a8e4c15318,AT,True,True,2026-05-18T19:13:21.281876,
TX-001638,CUST-0416,5611.92,EUR,fiat_withdrawal,0xd565b68282efd659801267b546c71700a2,US,True,True,2026-04-21T14:35:05.022579,
TX-001639,CUST-0418,4300.61,EUR,fiat_withdrawal,0x38cc12c2c88370ff2906de43594b6fc77b,FR,True,True,2026-04-28T21:30:29.341183,
TX-001640,CUST-0265,6700.41,EUR,crypto_outbound,0x4797ea7de6941da302fabecad8aaa677bf,IT,True,True,2026-05-09T07:33:05.393521,
TX-001641,CUST-0494,5275.49,EUR,crypto_outbound,0xe97504aa95a887ac9c91de5fd1e52dba0b,NL,True,True,2026-04-22T10:49:30.755998,
TX-001642,CUST-0441,4800.84,EUR,crypto_inbound,0xf04cfb5724b4fc3e520e4e2d8fc29de7b8,DE,True,True,2026-04-25T23:03:24.051548,
TX-001643,CUST-0284,3588.92,EUR,fiat_deposit,0x556c24a977f7b45714fe4fc45f779ea160,FR,True,True,2026-05-08T23:41:29.633843,
TX-001644,CUST-0020,1047.95,EUR,crypto_inbound,0xc9e53771f1f7ac4ebc9fd25a41b5604be3,NL,True,True,2026-05-13T02:05:10.870743,
TX-001645,CUST-0044,4508.72,EUR,crypto_outbound,0x66b1d23fd8414aaec87f3cffeac858b74b,FR,True,True,2026-05-08T02:37:08.368928,
TX-001646,CUST-0063,4059.06,EUR,fiat_deposit,0x37410f88a2a4eac8cefe79b25e288a7c20,US,True,True,2026-04-25T03:50:52.306458,
TX-001647,CUST-0087,3395.95,EUR,crypto_outbound,0x5e9b78f7307cc4ca481c292d5f4c3d2440,IT,True,True,2026-04-29T19:47:12.982781,
TX-001648,CUST-0153,388.41,EUR,fiat_deposit,0x45788cd911085dd66e8c18b9c46ff0cda1,US,True,True,2026-04-29T15:10:53.441171,
TX-001649,CUST-0227,1136.04,EUR,fiat_withdrawal,0x2bcf6b2e821fa749da5d027cb58a27110b,BE,True,True,2026-05-15T11:54:22.742859,
TX-001650,CUST-0267,7288.05,EUR,fiat_deposit,0x331fb61faae3114f3deda3270e6ea4973e,GB,True,True,2026-05-14T03:25:17.718585,
TX-001651,CUST-0275,4094.51,EUR,crypto_outbound,0xed7249466ca5aafa7bc31c830870be12fe,DE,True,True,2026-04-28T06:57:37.659642,
TX-001652,CUST-0121,313.14,EUR,crypto_inbound,0x9bb1b793a46daf8214a1f55d581460bda3,ES,True,True,2026-05-11T02:02:47.791295,
TX-001653,CUST-0438,6664.37,EUR,crypto_inbound,0x825983db4cb8f799cd68a1f04c8bb62405,GB,True,True,2026-05-01T00:31:34.779565,
TX-001654,CUST-0282,1744.0,EUR,fiat_deposit,0x450c1b812d80ad2aa3b71eebddea63807a,ES,True,True,2026-05-06T04:17:33.477795,
TX-001655,CUST-0065,5838.25,EUR,fiat_withdrawal,0xcbff1bf47339bdeac2f7f9efd6e5b05386,FR,True,True,2026-04-30T16:40:59.320934,
TX-001656,CUST-0281,2054.64,EUR,fiat_withdrawal,0xdf04f4eb5e6ee6efa56b85254f2b24dac8,NL,True,True,2026-04-24T10:59:11.792619,
TX-001657,CUST-0204,3659.42,EUR,fiat_deposit,0x6580d5de796028e04ee79f690c8cdca5a9,AT,True,True,2026-04-24T06:06:48.964519,
TX-001658,CUST-0481,5562.23,EUR,crypto_inbound,0xd5ac99b48c9b7a0586ffb750d844db5494,FR,True,True,2026-04-28T14:07:50.834054,
TX-001659,CUST-0322,5866.75,EUR,crypto_inbound,0xd1901d9c8c5b71206628c00b78ef2d77ce,BE,True,True,2026-05-13T12:15:05.933862,
TX-001660,CUST-0288,5265.4,EUR,crypto_inbound,0x15d0ccd4fa25b80c3e5840619177f62e33,AT,True,True,2026-05-02T12:08:45.755622,
TX-001661,CUST-0420,1244.86,EUR,fiat_withdrawal,0x3f8e2495846099e2c80a2062197b1b59a8,AT,True,True,2026-05-17T18:33:47.922563,
TX-001662,CUST-0013,7712.86,EUR,crypto_inbound,0x14a0884e8579157763d62d26f4badfe481,FR,True,True,2026-04-25T00:53:27.537327,
TX-001663,CUST-0138,1014.48,EUR,crypto_outbound,0x0ad26887c3f042dcee4327cc6d6a0878ea,US,True,True,2026-04-26T16:22:51.141401,
TX-001664,CUST-0208,546.36,EUR,crypto_outbound,0x3f44c0e080013c0dbb39baabfdb4cc92e3,BE,True,True,2026-05-05T05:56:44.458822,
TX-001665,CUST-0465,2681.47,EUR,fiat_deposit,0x156fe14ea7364277761a4dcce16b0956f4,NL,True,True,2026-05-15T02:14:34.654008,
TX-001666,CUST-0444,6388.82,EUR,fiat_deposit,0xbe34ba94c172bab0ff6dc58b0bf3d29da1,DE,True,True,2026-05-13T23:59:12.664997,
TX-001667,CUST-0050,3029.7,EUR,crypto_inbound,0xedce2a70d6db74ab00bf7088c3bae2bda6,AT,True,True,2026-05-06T21:44:30.315750,
TX-001668,CUST-0487,857.92,EUR,crypto_outbound,0x097b084db9e67e474b9a5c2ad72d69417f,NL,True,True,2026-05-10T20:03:36.133044,
TX-001669,CUST-0269,5832.05,EUR,fiat_deposit,0x2762c11623c9c72f4bcf0e64a1d17a86fd,GB,True,True,2026-05-18T17:18:23.594141,
TX-001670,CUST-0420,6458.25,EUR,crypto_outbound,0xd3f28bf02aca64e434b8d9b53dda10ad74,US,True,True,2026-05-15T12:40:48.791181,
