customer_id,full_name,country_code,date_of_birth,kyc_tier,is_pep,risk_category,registered_at,email
CUST-0233,Sandra Williams,BE,1972-04-04,tier2,False,medium,2025-08-03T23:30:16.854971,russojacob@example.net
CUST-0234,Kristin Mendoza,US,2000-10-23,tier2,False,low,2025-01-17T13:22:09.591408,lewisjames@example.net
CUST-0235,Zachary Mendoza,IT,1964-06-14,tier2,True,high,2025-08-03T13:33:43.005294,randyallen@example.com
CUST-0236,Jamie Ferguson,NL,1971-03-21,tier3,False,low,2024-11-26T11:17:07.521654,zowens@example.net
CUST-0237,Ryan Rocha,US,1971-11-19,tier2,False,medium,2025-03-17T14:52:50.664031,joycesmith@example.net
CUST-0238,Lauren Butler,NL,1959-03-22,tier2,False,low,2025-01-15T07:06:47.129627,phudson@example.com
CUST-0239,Terri Morgan,DE,1994-08-28,tier2,False,low,2025-05-11T02:32:01.284064,umurray@example.com
CUST-0240,Nathan Freeman,IE,2003-07-25,tier2,False,high,2025-06-19T03:27:42.616083,warrenmary@example.org
CUST-0241,Mary Duran,IT,1974-04-20,tier3,False,high,2026-01-24T06:51:30.530571,carloshernandez@example.org
CUST-0242,Jacqueline Williamson,AT,1989-01-20,tier2,False,low,2025-08-12T09:42:54.160457,bhopkins@example.org
CUST-0243,Jennifer Smith,ES,1992-04-08,tier2,False,low,2025-06-14T11:26:07.986130,andre62@example.org
CUST-0244,Kelly Allen,US,1986-05-01,tier2,False,medium,2024-11-19T19:12:23.833236,joseph61@example.com
CUST-0245,Judy Sanchez,NL,1990-10-27,tier1,False,medium,2024-12-24T11:48:07.254879,valdezmichele@example.org
CUST-0246,James Tran,DE,1953-08-20,tier2,False,low,2024-05-26T13:26:20.712284,christopherbruce@example.net
CUST-0247,Kylie Hodge,TR,1955-11-30,tier2,False,low,2025-06-08T22:44:51.020898,hallrachel@example.net
CUST-0248,Karen Williams,NL,1954-09-11,tier2,False,medium,2026-03-25T20:41:04.467077,whitemelissa@example.org
CUST-0249,Laurie Goodwin,TR,1991-09-20,tier2,False,low,2025-03-06T05:09:55.954757,evansanne@example.net
CUST-0250,Jasmine Mosley,NL,1969-08-15,tier2,False,low,2025-11-21T20:50:03.518825,krystalnorris@example.org
CUST-0251,Valerie Brown,ES,1975-09-25,tier2,False,low,2026-01-21T11:06:12.029961,cassie99@example.com
CUST-0252,Erin Walters,TR,1995-10-30,tier2,False,low,2025-04-13T08:00:23.564733,michaelpugh@example.com
CUST-0253,Kevin James,NL,1995-03-03,tier1,False,low,2024-12-21T03:21:07.797721,jennifermiller@example.org
CUST-0254,Richard Moore,CH,1972-12-24,tier3,False,low,2025-02-06T18:57:23.247761,smithkyle@example.com
CUST-0255,Ashley Miller,US,1975-05-19,tier2,False,low,2025-06-29T23:24:59.728730,fgarcia@example.com
CUST-0256,Linda Mueller,ES,2000-06-23,tier2,False,low,2024-05-28T16:02:36.822815,fhughes@example.net
CUST-0257,Susan Spence,FR,1983-07-22,tier2,False,low,2024-09-20T08:57:59.122619,rjackson@example.com
CUST-0258,Charles Jackson,CH,1966-05-22,tier2,False,low,2024-12-24T07:54:30.890077,wardsheryl@example.net
CUST-0259,Linda Gonzalez,NL,1956-08-02,tier2,False,low,2024-12-27T21:47:45.433590,ncook@example.com
CUST-0260,Erin Cook,TR,1997-09-05,tier1,False,medium,2026-02-05T15:51:06.040574,kevinmorrison@example.net
CUST-0261,Ernest Oconnell,US,2006-07-27,tier1,False,low,2024-12-18T06:31:27.633903,yfaulkner@example.org
CUST-0262,Douglas Hartman,DE,1971-07-21,tier2,False,low,2026-03-30T14:10:27.535027,brittanygardner@example.net
CUST-0263,Alyssa Acosta,IE,2005-01-27,tier2,False,high,2024-10-19T14:24:48.572147,marie16@example.net
CUST-0264,Mr. David Hopkins DDS,US,1996-02-24,tier1,False,low,2024-07-12T14:56:09.925835,iaguilar@example.net
CUST-0265,Sheila Barnes,NL,1952-07-06,tier2,False,low,2026-04-26T02:45:47.850499,rodriguezjohn@example.net
CUST-0266,Matthew Williams,GB,2007-06-07,tier1,False,low,2025-09-25T20:50:33.958609,vrasmussen@example.com
CUST-0267,Brett Walker,BE,1993-09-13,tier2,False,low,2025-06-30T17:04:15.227377,seanmyers@example.net
CUST-0268,Kathryn Cooper,TR,1951-10-22,tier2,False,low,2024-08-03T22:23:23.914602,fknapp@example.org
CUST-0269,Monica Bailey,DE,1970-04-12,tier2,False,medium,2025-12-12T18:36:45.601681,gbailey@example.com
CUST-0270,Jodi Jones,TR,1952-12-21,tier2,False,low,2025-10-20T03:58:02.563391,sweeneydeborah@example.net
CUST-0271,Tara Yang,CH,1980-04-23,tier2,False,low,2025-06-26T06:34:13.574342,anita73@example.com
CUST-0272,Charlotte Sandoval,TR,1973-04-29,tier2,False,low,2025-11-08T13:49:53.859347,shannonjordan@example.org
CUST-0273,Christine Goodwin,TR,1997-04-15,tier2,False,medium,2024-07-04T07:19:34.068437,lloydamanda@example.com
CUST-0274,Jim Baker,IE,2000-05-31,tier2,False,low,2025-06-08T14:58:16.537562,candice96@example.net
CUST-0275,Harold Ellis,NL,1960-05-21,tier2,False,medium,2025-09-23T00:51:37.723509,samantha91@example.net
CUST-0276,Bruce Torres,TR,1960-12-30,tier3,False,low,2025-10-07T12:20:38.842193,ibarnes@example.net
CUST-0277,Cody Reid,TR,1990-08-08,tier3,False,medium,2025-09-02T08:53:38.471331,angelaburns@example.org
CUST-0278,Ryan Harvey,CH,2000-08-01,tier2,False,low,2026-04-14T00:22:55.146025,ytaylor@example.net
CUST-0279,Kathleen Cohen,IT,1974-06-28,tier1,False,low,2026-01-22T08:24:45.083244,kjackson@example.org
CUST-0280,Connie Johnson,US,1963-06-04,tier3,False,low,2024-12-16T05:53:28.421533,xcunningham@example.com
CUST-0281,Ashley Wilson,IE,1995-05-04,tier2,False,medium,2026-01-10T05:37:48.816025,amber07@example.net
CUST-0282,Jeffery Fitzgerald,CH,1988-04-18,tier2,False,low,2024-11-16T05:39:17.542728,colemichael@example.org
CUST-0283,Xavier Rowe,US,1964-02-15,tier1,False,high,2026-01-01T01:23:02.504833,michelle96@example.org
CUST-0284,Rachel Li,DE,1997-02-05,tier2,False,low,2025-07-09T12:34:40.775378,candice25@example.net
CUST-0285,Kenneth Farley,IT,1980-03-20,tier3,False,medium,2026-03-07T07:28:36.183999,taylorkaren@example.com
CUST-0286,Wendy Camacho,CH,1957-09-28,tier2,False,low,2026-02-10T10:52:54.569581,dustinmorris@example.org
CUST-0287,Megan Burns,TR,1983-11-15,tier2,False,low,2024-12-01T16:33:39.292253,ebrooks@example.net
CUST-0288,Patricia Powell,GB,1993-11-14,tier3,False,low,2025-10-08T10:31:38.807120,shawn75@example.net
CUST-0289,Raymond Oconnor,TR,1992-10-10,tier2,False,low,2025-04-19T02:17:58.309099,melissa86@example.org
CUST-0290,Samantha Simpson,GB,1969-02-08,tier2,False,low,2024-12-12T13:00:05.219990,ashleewashington@example.com
CUST-0291,Pamela Williams,IE,1986-09-13,tier3,False,low,2026-01-20T00:34:12.469727,martinezmia@example.com
CUST-0292,William Patterson,NL,2008-02-18,tier2,False,low,2026-03-14T01:27:17.973831,erik41@example.net
CUST-0293,Bradley Beck,BE,1988-01-08,tier3,False,high,2024-06-26T10:39:24.313175,jessica36@example.net
CUST-0294,Brandon Lewis,US,1954-11-26,tier2,False,low,2025-07-26T17:50:44.392326,ssmith@example.com
CUST-0295,Virginia Henderson,TR,1958-01-18,tier3,False,medium,2024-07-10T08:01:04.704116,zdavis@example.org
CUST-0296,Jacob Evans,NL,1972-07-30,tier3,False,medium,2026-01-03T00:02:42.692379,darlenebyrd@example.org
CUST-0297,Alejandra Santos,US,1975-11-28,tier3,False,low,2025-10-28T15:58:59.340770,samanthajensen@example.com
CUST-0298,Angelica Garcia,IE,1994-01-09,tier2,False,low,2025-07-23T17:58:01.764077,bbell@example.com
CUST-0299,Danielle Newman,CH,1964-10-10,tier2,False,low,2025-08-01T01:59:35.137691,kimberly04@example.org
CUST-0300,Katrina Adkins,TR,1967-07-11,tier2,False,low,2024-06-28T11:21:36.549476,troyrodriguez@example.com
CUST-0301,Andrea Oneal,TR,1951-01-30,tier2,False,low,2025-02-07T01:55:26.694248,david96@example.com
CUST-0302,Carrie Ruiz,US,2007-08-26,tier3,False,low,2024-07-11T21:53:45.997050,smithjason@example.org
CUST-0303,Jennifer Mitchell,AT,1991-09-19,tier3,False,low,2025-11-30T06:11:01.243879,fmiles@example.net
CUST-0304,Lisa Ramirez,TR,1968-05-10,tier2,False,low,2025-05-27T15:40:02.033398,terrimoore@example.com
CUST-0305,Mark Davenport,IE,1989-11-19,tier1,False,medium,2024-07-06T21:30:04.135680,pblair@example.org
CUST-0306,Tim Wilson,BE,1985-11-23,tier3,False,medium,2024-06-28T19:24:16.775038,davidzimmerman@example.net
CUST-0307,Jon Reed,US,1980-05-19,tier2,False,low,2026-01-09T16:02:43.887372,gary24@example.net
CUST-0308,Patricia Johnson,CH,1997-03-12,tier2,False,low,2024-12-04T01:41:44.545014,bakertheresa@example.net
CUST-0309,Jesse Ward,CH,1979-05-12,tier2,False,high,2025-07-07T04:45:36.820286,eric19@example.net
CUST-0310,Crystal Hicks,GB,1952-12-07,tier1,False,low,2026-02-08T03:43:40.379079,brandoncox@example.org
CUST-0311,Tyler Johnson,AT,1996-12-18,tier2,False,low,2025-10-22T12:43:24.474371,pwalker@example.com
CUST-0312,Erica Mckenzie,TR,1983-07-13,tier2,False,low,2024-08-14T18:24:14.991481,whitelinda@example.org
CUST-0313,Andrea Marshall,GB,1966-10-03,tier3,False,medium,2026-01-25T23:09:25.453027,christopher70@example.com
CUST-0314,Justin Torres,TR,1986-07-02,tier2,False,low,2025-04-23T02:11:44.929939,xcuevas@example.org
CUST-0315,Kimberly Flynn,NL,1959-02-11,tier2,False,low,2026-03-30T19:57:30.415885,hallmichael@example.net
CUST-0316,Tiffany Smith,CH,1988-07-03,tier2,False,low,2026-01-28T23:58:45.520173,dalton83@example.com
CUST-0317,Anthony Shea DDS,US,1955-10-11,tier3,False,high,2026-03-22T17:13:12.127880,xhaynes@example.com
CUST-0318,Angela Davis,IE,1958-02-15,tier2,False,medium,2026-01-07T19:30:24.224745,vargasbryan@example.net
CUST-0319,Cynthia Green,FR,1968-08-26,tier2,False,medium,2025-12-24T20:18:23.498973,louis43@example.org
CUST-0320,Brandy Carrillo,NL,1956-09-13,tier2,False,medium,2024-08-04T17:47:42.623080,aowens@example.org
CUST-0321,Traci Clark,ES,1968-04-06,tier2,False,medium,2024-11-28T23:37:17.690224,davislindsey@example.com
CUST-0322,Melissa Williams,ES,1998-11-13,tier2,False,low,2025-01-13T18:50:38.539675,dawsontanya@example.com
CUST-0323,Megan Green,US,2007-11-04,tier2,False,low,2024-06-11T08:09:37.336033,jbond@example.net
CUST-0324,Anna Garcia,CH,1996-06-03,tier1,False,low,2024-08-16T06:20:07.079288,greertoni@example.org
CUST-0325,James Parks,IE,2004-10-05,tier1,False,high,2024-07-19T23:18:42.841663,samantha10@example.org
CUST-0326,Matthew Lamb,FR,1955-09-19,tier2,False,medium,2026-01-27T17:40:53.823714,david70@example.org
CUST-0327,Jessica Ramsey,TR,1979-02-27,tier2,False,medium,2025-02-22T20:37:59.881098,nthompson@example.org
CUST-0328,Jeremy Hernandez,TR,1985-12-31,tier2,False,low,2025-08-12T17:43:48.168693,victor87@example.org
CUST-0329,James Barnes,ES,1987-08-28,tier1,False,low,2025-12-22T04:56:56.081312,crystalpham@example.org
CUST-0330,Rachael Howard DDS,ES,1978-06-29,tier2,False,low,2026-03-16T10:42:04.037890,paul20@example.com
CUST-0331,Alyssa Cochran,TR,1966-09-04,tier2,False,medium,2025-12-30T13:30:50.543029,xmoreno@example.net
CUST-0332,Dr. Ariel Sandoval MD,CH,1997-09-23,tier1,False,medium,2026-03-19T18:55:43.450650,gallagherstacie@example.net
CUST-0333,Rebecca Kelly,IT,1999-01-21,tier3,False,medium,2026-01-26T05:42:42.669345,joelstewart@example.net
CUST-0334,Suzanne Johnson,FR,1991-01-06,tier1,False,high,2026-04-10T21:23:36.619487,annalopez@example.com
CUST-0335,Casey Johnson,DE,1953-08-21,tier2,False,medium,2025-08-01T13:36:47.760995,foxaaron@example.net
CUST-0336,Carlos Love,GB,2003-09-03,tier2,False,low,2026-01-25T13:18:37.904360,brian29@example.net
CUST-0337,Patricia Mathis,TR,2000-04-20,tier2,False,low,2026-04-20T08:59:29.513860,janet69@example.org
CUST-0338,Frank Daugherty,ES,1992-11-09,tier2,False,medium,2025-04-03T08:28:19.025426,lbanks@example.net
CUST-0339,Melissa Mcfarland,NL,1996-01-11,tier2,False,high,2024-10-29T12:19:11.958637,nicholasgross@example.com
CUST-0340,Nicholas Rush,IE,2005-05-29,tier3,False,medium,2025-03-01T07:57:35.352328,whitelucas@example.net
CUST-0341,Keith Zuniga,GB,1958-07-16,tier1,False,low,2025-11-14T09:06:11.605003,michaelflores@example.net
CUST-0342,Ann Fletcher,TR,1987-06-14,tier1,False,low,2026-02-25T11:05:38.942687,nsmith@example.org
CUST-0343,Hayley Buchanan,NL,1992-03-01,tier3,False,low,2024-06-23T18:55:57.285172,koconnor@example.com
CUST-0344,James Payne Jr.,IE,1978-03-11,tier2,False,medium,2026-02-08T23:22:30.970625,franciscojones@example.org
CUST-0345,Fernando Lynn,IE,1954-09-07,tier2,False,low,2024-09-20T18:06:36.886585,emartin@example.net
CUST-0346,Vanessa Morgan,TR,2007-07-13,tier1,False,low,2026-03-02T06:09:54.295670,reynoldsdesiree@example.net
CUST-0347,Brooke Garcia,FR,1962-04-21,tier1,False,medium,2024-10-05T06:08:35.481890,donna43@example.org
CUST-0348,Kenneth Larsen,ES,1959-04-16,tier2,False,medium,2025-02-06T21:12:34.397874,qmiller@example.net
CUST-0349,Christina Johnson,AT,1960-04-16,tier3,False,low,2024-12-18T12:53:06.280914,wellsdarrell@example.com
CUST-0350,Steven Baker,FR,1987-08-11,tier2,False,low,2025-02-26T08:37:43.506403,nicole52@example.com
CUST-0351,Jeremiah Baker,NL,1998-12-07,tier2,False,low,2025-07-05T06:32:54.322243,karencontreras@example.org
CUST-0352,Rhonda Gutierrez,DE,1994-04-04,tier2,False,medium,2024-11-01T15:10:27.018749,randallloretta@example.com
CUST-0353,Melissa Mayer,IT,1983-08-07,tier2,False,low,2024-11-07T13:29:50.528144,christian08@example.net
CUST-0354,Rebecca Byrd,FR,1986-05-11,tier2,False,low,2024-08-15T09:49:38.380506,kthompson@example.org
CUST-0355,Beth Henderson,IT,2007-09-14,tier1,False,low,2025-04-02T06:38:45.434491,maryscott@example.net
CUST-0356,Andrea Hughes,DE,1973-06-05,tier1,False,low,2025-01-12T13:39:41.643168,april09@example.net
CUST-0357,Jennifer Perry,DE,1958-12-23,tier3,False,low,2025-07-22T13:15:30.949584,buckleyanna@example.org
CUST-0358,Sharon Beard,GB,2001-04-20,tier2,False,low,2024-11-28T08:22:02.407585,earmstrong@example.org
CUST-0359,Jamie Montgomery,TR,1989-11-14,tier2,False,low,2025-03-08T17:06:32.952374,vpreston@example.net
CUST-0360,Patrick Mccall,NL,2002-05-30,tier2,False,low,2024-06-03T10:13:03.726136,larry71@example.org
CUST-0361,William Ramos,CH,1998-04-13,tier2,False,low,2024-12-02T04:51:56.541278,fjacobs@example.org
CUST-0362,Thomas Russell,NL,1978-06-25,tier2,False,medium,2025-05-31T10:38:56.076566,lori82@example.org
CUST-0363,Jonathon Taylor,IE,1999-10-04,tier2,False,high,2026-02-20T02:55:22.547584,thompsonnancy@example.org
CUST-0364,Danielle Bryant,TR,2003-08-18,tier2,False,low,2025-10-15T16:22:58.399027,micheal78@example.com
CUST-0365,Becky Johnson,FR,1971-12-26,tier3,False,low,2025-07-27T00:13:12.335648,susanwells@example.net
CUST-0366,Christopher Kline,DE,1993-10-27,tier1,False,medium,2025-10-04T04:03:16.431560,anthony02@example.net
CUST-0367,Cindy Walker,IE,1963-06-09,tier3,False,low,2024-10-17T11:20:12.749097,xpalmer@example.net
CUST-0368,Thomas Holland,IT,1985-04-01,tier1,False,high,2024-05-25T20:10:07.938257,charlene44@example.com
CUST-0369,Sarah Stevens,GB,1963-01-14,tier2,False,low,2024-12-26T01:48:04.422195,asilva@example.net
CUST-0370,Dr. Sara Hoffman DDS,IE,1966-10-11,tier2,False,low,2025-09-30T22:21:59.991416,rbrown@example.net
CUST-0371,Donald Douglas,FR,2005-08-11,tier2,False,medium,2025-09-06T21:33:08.029136,edwardcannon@example.org
CUST-0372,Rebekah Greene,BE,1988-09-10,tier2,False,low,2025-09-28T06:20:05.694080,rioswhitney@example.com
CUST-0373,Jennifer Doyle,GB,1984-03-13,tier2,False,low,2026-05-15T07:39:38.968575,matthewreeves@example.net
CUST-0374,Rachel Knox,IT,1989-05-08,tier2,False,low,2025-05-24T17:48:53.931000,marywalter@example.org
CUST-0375,John Figueroa,CH,1992-06-11,tier2,False,medium,2025-07-01T11:14:52.439810,staceylam@example.net
CUST-0376,Henry Garner,TR,1968-03-11,tier1,False,medium,2025-12-15T13:29:56.703184,nathan94@example.com
CUST-0377,Julie Delacruz,US,1984-03-25,tier3,False,medium,2026-04-08T12:21:30.108244,kennedyjames@example.org
CUST-0378,Jane Evans,AT,1953-07-08,tier2,False,low,2026-02-01T19:36:35.514475,victoriacooper@example.net
CUST-0379,Victoria Thomas,IE,2000-05-26,tier2,False,low,2024-09-28T05:35:23.072184,freemancrystal@example.org
CUST-0380,Anthony Hayes,IE,1962-07-11,tier2,False,low,2025-12-04T22:47:48.429565,tracygallagher@example.org
CUST-0381,Jeffrey Jordan,US,1975-04-07,tier1,True,high,2025-05-02T22:05:05.564526,johnsonjames@example.com
CUST-0382,Stephanie Sherman,NL,1981-03-07,tier1,False,low,2024-06-01T17:39:24.940103,simsjohn@example.net
CUST-0383,Emily Garcia,BE,1979-07-30,tier2,False,low,2024-12-28T23:18:21.949532,colonkenneth@example.com
CUST-0384,Joseph Warren,IT,1975-07-15,tier3,False,low,2025-10-02T15:48:26.256640,matthewvalenzuela@example.com
CUST-0385,Carmen Meadows,DE,1997-06-24,tier2,False,low,2024-06-02T14:48:59.931544,jessicaanderson@example.net
CUST-0386,Jonathan Martinez,TR,1991-08-17,tier2,False,low,2025-12-18T12:10:19.234233,qmcdowell@example.net
CUST-0387,Linda Williams,FR,1956-08-26,tier3,False,low,2026-01-19T14:22:40.043771,norrisrobert@example.com
CUST-0388,David Miles,GB,1962-04-20,tier1,False,low,2025-10-01T21:35:50.152550,turnerdorothy@example.net
CUST-0389,Lisa Haynes,GB,1974-09-03,tier1,False,medium,2026-03-06T04:37:52.767955,campbellkristen@example.com
CUST-0390,Curtis Baker,NL,1980-09-21,tier2,True,high,2024-10-13T18:47:14.665477,cphillips@example.net
CUST-0391,Daniel Fitzpatrick MD,TR,1950-07-17,tier2,False,medium,2025-09-21T14:37:13.797470,conleyelizabeth@example.org
CUST-0392,Penny Jones,BE,1992-05-07,tier2,False,medium,2026-03-10T16:25:59.376747,stephenmadden@example.com
CUST-0393,Brett Thompson,TR,1952-09-01,tier2,False,low,2024-12-17T15:06:02.400596,ronald11@example.org
CUST-0394,Charles Holland,TR,1969-06-11,tier2,False,low,2026-03-03T04:57:00.546465,natalie15@example.com
CUST-0395,James Rivers,CH,1966-02-23,tier3,False,low,2025-02-25T00:54:41.944576,pmarsh@example.org
CUST-0396,Michael Brown,AT,2005-01-17,tier2,False,low,2024-09-12T22:36:29.193577,epruitt@example.net
CUST-0397,Catherine James,IT,1971-03-07,tier1,False,low,2024-06-09T16:29:26.575954,timothyfreeman@example.com
CUST-0398,Arthur Pena,AT,1951-02-05,tier1,False,low,2026-02-12T02:20:04.618351,tiffanysantiago@example.com
CUST-0399,Melissa Montgomery,ES,1975-06-27,tier1,False,low,2025-10-31T17:51:49.932792,rreed@example.net
CUST-0400,Ryan Grant,FR,2007-09-04,tier2,False,low,2024-06-28T11:18:26.473215,williamharrison@example.com
CUST-0401,Angela Vasquez,AT,1964-05-09,tier2,False,medium,2026-04-27T08:49:25.840115,hunterandrea@example.com
CUST-0402,David Stevens,IT,1996-11-08,tier1,False,low,2025-04-11T13:05:05.821830,hwest@example.com
CUST-0403,Alicia Powell,IE,1952-06-17,tier1,False,low,2025-06-24T05:20:52.953105,connersylvia@example.net
CUST-0404,Jordan Clark,BE,1989-04-30,tier2,False,low,2026-04-12T22:21:05.203661,marcia37@example.com
CUST-0405,Lisa Kennedy,FR,1988-07-01,tier1,False,low,2025-10-23T21:51:35.728118,davisdonna@example.org
CUST-0406,Ronald Brandt,BE,1967-04-26,tier2,False,medium,2025-06-04T10:39:15.636325,williamsfrank@example.org
CUST-0407,Natalie Ortiz,ES,1965-02-17,tier3,False,low,2024-10-09T14:05:20.416523,conradphilip@example.com
CUST-0408,Cheryl Morgan,BE,1994-04-19,tier2,False,low,2024-06-22T14:05:45.658075,bartonshannon@example.net
CUST-0409,Kathy Maynard,AT,1950-08-19,tier2,False,low,2025-11-07T17:16:12.393245,eroberson@example.net
CUST-0410,Susan Holt,US,1960-06-14,tier2,False,low,2026-01-04T08:53:35.997945,hughescaroline@example.com
CUST-0411,Janice Petty,IT,2003-07-04,tier2,False,low,2025-11-26T19:16:46.351187,raymond54@example.com
CUST-0412,Brenda Morrison,AT,2001-10-18,tier1,False,low,2025-05-28T08:59:54.057683,jennifer83@example.org
CUST-0413,Miguel Parks,AT,2003-10-24,tier1,False,high,2024-08-24T10:44:34.590278,williambenson@example.com
CUST-0414,Paige Hart,US,1984-03-08,tier3,False,low,2026-04-07T07:52:04.066788,icraig@example.com
CUST-0415,Jenny Smith,US,1956-07-22,tier3,False,low,2025-02-21T12:05:04.673838,santiagojames@example.org
CUST-0416,Miss Brianna Brown,NL,1995-11-16,tier1,False,high,2024-10-15T11:32:23.621632,howardshaun@example.net
CUST-0417,Nancy Hancock,BE,1993-06-11,tier2,False,low,2025-07-03T02:26:43.542226,williamrobles@example.net
CUST-0418,Matthew House,US,1972-11-10,tier2,False,low,2026-04-17T13:28:07.946477,tammy00@example.net
CUST-0419,Marc Norman,CH,2000-11-06,tier2,False,low,2026-01-15T02:56:32.675997,kari89@example.org
CUST-0420,Tracey Phillips,TR,1960-09-02,tier3,False,low,2025-09-29T15:39:12.597630,sydneymoss@example.org
CUST-0421,Jeffrey Hawkins,TR,1957-12-04,tier2,False,low,2025-07-19T16:08:15.304641,adam72@example.org
CUST-0422,Frank Williams,IE,2004-06-17,tier2,False,low,2025-08-11T17:46:16.352337,tracy98@example.com
CUST-0423,Michael Fox,DE,2005-11-20,tier2,False,low,2025-06-03T10:30:53.955308,robertherrera@example.org
CUST-0424,Stephen Alvarado,IT,1969-08-01,tier2,False,low,2024-12-19T19:44:56.146720,wbarajas@example.net
CUST-0425,Michael Griffin,AT,2002-11-04,tier1,False,low,2025-08-10T08:22:27.230930,susanfleming@example.com
CUST-0426,Robert Wilson,IT,1965-04-06,tier2,False,low,2025-10-29T19:00:26.794975,pruittlynn@example.com
CUST-0427,Katie Tucker,FR,1967-07-29,tier2,False,low,2025-09-06T22:37:58.518126,willie12@example.net
CUST-0428,Lori Clark,FR,1986-11-23,tier3,False,low,2024-10-22T04:09:28.384632,nhouston@example.net
CUST-0429,Sherry Figueroa,GB,1975-08-17,tier1,False,low,2026-01-05T11:19:59.105725,burgesseric@example.com
CUST-0430,Amanda Jones,CH,1960-09-14,tier2,False,low,2024-11-19T10:16:27.715859,andrewsjeremy@example.com
CUST-0431,Jerry Sullivan,TR,1968-09-25,tier2,False,low,2025-02-27T19:12:06.230946,nicholsdarlene@example.net
CUST-0432,Patrick Williams,AT,1999-08-01,tier2,False,low,2025-02-04T14:25:56.399283,robertsgina@example.net
CUST-0433,Preston Kim,CH,1973-04-19,tier1,False,low,2025-09-13T15:36:50.486676,omoore@example.org
CUST-0434,Rebecca Atkinson,IE,1967-06-29,tier3,False,high,2025-08-25T04:33:26.032598,erica50@example.net
CUST-0435,Brenda Williams,AT,1983-08-08,tier2,False,low,2025-03-03T03:22:59.734618,torreskaitlin@example.net
CUST-0436,Jason Brewer,IE,1980-02-10,tier1,False,low,2024-09-14T01:54:05.882925,christinaking@example.org
CUST-0437,Robert Phelps,ES,1999-10-06,tier2,False,medium,2026-03-30T19:28:26.637395,enewman@example.com
CUST-0438,Danielle Gonzalez,IE,1984-01-21,tier1,False,low,2026-04-13T19:05:38.188029,david31@example.com
CUST-0439,Stephanie Stewart,BE,1976-07-08,tier2,False,medium,2025-08-12T06:37:02.728617,heather29@example.net
CUST-0440,Eugene Patterson,AT,1950-08-30,tier3,False,medium,2024-11-15T05:54:22.181716,jenniferdavidson@example.com
CUST-0441,Brandy Quinn,IE,2001-04-20,tier3,False,low,2025-04-22T07:19:01.924001,kim78@example.org
CUST-0442,Lawrence Wilkinson,TR,2000-03-09,tier2,False,medium,2024-08-29T19:04:19.254296,josemercado@example.org
CUST-0443,Stephanie Atkinson,GB,1987-01-07,tier1,False,low,2026-01-02T11:20:35.044451,nhammond@example.org
CUST-0444,Kimberly Lutz,DE,1977-10-06,tier2,False,low,2025-12-06T03:46:16.186408,philip94@example.org
CUST-0445,Jordan Sanders,ES,1979-07-05,tier2,False,medium,2025-09-15T01:50:48.862922,katherinetaylor@example.org
CUST-0446,Travis Hopkins,FR,2006-07-06,tier2,False,low,2025-11-07T12:07:14.777659,ccrosby@example.org
CUST-0447,Crystal Baker,CH,1963-12-15,tier3,False,low,2025-09-19T09:15:56.749954,paul70@example.org
CUST-0448,Mrs. Michele Boyd,CH,1998-07-03,tier1,False,low,2026-01-18T16:31:58.433687,beth92@example.com
CUST-0449,Holly Valdez,FR,1998-11-03,tier3,False,low,2025-05-31T13:28:33.643861,okaufman@example.net
CUST-0450,Robert Reed,BE,1996-05-10,tier2,False,low,2026-02-25T20:10:13.960433,shawdon@example.org
CUST-0451,Jose Campbell,FR,1959-02-04,tier2,False,low,2024-09-11T10:55:37.197758,guerrerorobert@example.com
CUST-0452,Karen Mendoza,TR,1962-08-08,tier2,False,low,2024-09-14T07:00:43.630092,cjohnson@example.org
CUST-0453,Candace Soto,ES,1952-08-27,tier2,False,low,2025-07-11T03:00:22.325988,jacksonsandra@example.net
CUST-0454,Linda Elliott,CH,1951-06-18,tier1,False,low,2025-10-26T13:28:43.453250,stacey37@example.net
CUST-0455,Sharon Jackson DVM,TR,1985-03-25,tier1,False,low,2025-12-20T07:44:48.272663,cindydixon@example.org
CUST-0456,Grace Chavez,NL,1984-08-20,tier2,False,medium,2024-11-03T07:27:34.111110,banderson@example.org
CUST-0457,Susan Cohen,TR,1998-04-27,tier1,False,low,2025-08-04T08:59:10.519531,thomasmendez@example.org
CUST-0458,Kim Goodwin,TR,1955-10-15,tier2,False,medium,2025-09-12T16:19:09.580059,princekimberly@example.net
CUST-0459,Jason Golden,TR,1990-11-05,tier2,False,low,2025-03-28T13:57:01.366050,yclarke@example.com
CUST-0460,Natalie Juarez,AF,1990-10-16,tier2,False,high,2024-07-29T22:46:14.617990,jonathancannon@example.org
CUST-0461,Shawn Ortiz,NL,1961-05-06,tier2,False,low,2025-10-18T23:25:38.821306,lanedavid@example.org
CUST-0462,Daniel Brock,TR,1974-02-04,tier2,False,low,2024-08-05T09:59:52.057152,qpearson@example.com
CUST-0463,Jessica Diaz,CH,1966-05-13,tier1,False,low,2025-09-28T03:42:28.776645,robertbowers@example.com
CUST-0464,Justin Webb,IE,2007-09-19,tier2,True,high,2025-07-15T01:13:44.816704,qfitzgerald@example.org
CUST-0465,Jillian Lyons,GB,1959-10-07,tier3,False,low,2024-10-23T02:37:12.727707,zhartman@example.net
CUST-0466,Melinda Williams,GB,1972-12-13,tier2,False,low,2025-08-26T12:36:45.408815,morrowthomas@example.net
